VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value,Flag Codes,Flags
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2002,2002,21.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2003,2003,20.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2004,2004,20.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2005,2005,20,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2006,2006,19.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2007,2007,19.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2008,2008,18.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2009,2009,18.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2010,2010,17.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2011,2011,17,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2012,2012,16.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2013,2013,15.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2014,2014,14.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2015,2015,14.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2016,2016,13.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2017,2017,13.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,IDN,Indonesia,2018,2018,12.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1970,1970,14.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1971,1971,13.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1972,1972,13.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1973,1973,14.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1974,1974,14.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1975,1975,13.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1976,1976,13.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1977,1977,11.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1978,1978,10.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1979,1979,10.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1980,1980,9.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1981,1981,10.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1982,1982,8.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1983,1983,8.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1984,1984,7.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1985,1985,7.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1986,1986,7.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1987,1987,7.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1988,1988,6.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1989,1989,6.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1990,1990,6.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1991,1991,6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1992,1992,5.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1993,1993,4.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1994,1994,4.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1995,1995,4.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1996,1996,4.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1997,1997,4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1998,1998,4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,1999,1999,3.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2000,2000,3.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2001,2001,3.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2002,2002,3.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2003,2003,3.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2004,2004,3.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2005,2005,2.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2006,2006,2.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2007,2007,2.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2008,2008,2.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2009,2009,2.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2010,2010,2.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2011,2011,2.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2012,2012,2.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2013,2013,2.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2014,2014,2.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2015,2015,2.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2016,2016,2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2017,2017,2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ISR,Israel,2018,2018,2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,1989,1989,11.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,1990,1990,11.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,1991,1991,11,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,1992,1992,11,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,1993,1993,11.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,1994,1994,11.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,1995,1995,11,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,1996,1996,10.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,1997,1997,10.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,1998,1998,10.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,1999,1999,10,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2000,2000,9.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2001,2001,9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2002,2002,8.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2003,2003,7.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2004,2004,7.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2005,2005,6.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2006,2006,5.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2007,2007,5.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2008,2008,4.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2009,2009,4.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2010,2010,4.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2011,2011,4.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2012,2012,4.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2013,2013,4.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2014,2014,4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2015,2015,3.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2016,2016,3.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2017,2017,3.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,RUS,Russia,2018,2018,3.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1960,1960,20.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1961,1961,20.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1962,1962,17.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1963,1963,16.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1964,1964,15.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1965,1965,18.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1966,1966,17.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1967,1967,17.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1968,1968,17.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1969,1969,17.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1970,1970,16,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1971,1971,17.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1972,1972,14.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1973,1973,15.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1974,1974,12.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1975,1975,12.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1976,1976,13.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1977,1977,12.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1978,1978,11.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1979,1979,10.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1980,1980,10.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1981,1981,8.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1982,1982,10,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1983,1983,10.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1984,1984,9.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1985,1985,8.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1986,1986,8.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1987,1987,6.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1988,1988,6.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1989,1989,5.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1990,1990,5.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1991,1991,5.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1992,1992,5.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1993,1993,4.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1994,1994,4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1995,1995,3.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1996,1996,3.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1997,1997,3.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1998,1998,3.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,1999,1999,3.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2000,2000,3.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2001,2001,3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2002,2002,3.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2003,2003,3.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2004,2004,2.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2005,2005,3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2006,2006,2.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2007,2007,2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2008,2008,1.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2009,2009,1.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2010,2010,1.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2011,2011,2.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2012,2012,1.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2013,2013,1.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2014,2014,1.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2015,2015,0.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2016,2016,1.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2017,2017,1.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,SVN,Slovenia,2018,2018,1.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1975,1975,27.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1976,1976,27.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1977,1977,27,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1978,1978,26.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1979,1979,26.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1980,1980,25.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1981,1981,25.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1982,1982,24.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1983,1983,23.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1984,1984,23.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1985,1985,22.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1986,1986,22.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1987,1987,21.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1988,1988,21.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1989,1989,20.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1990,1990,20.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1991,1991,20,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1992,1992,19.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1993,1993,19.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1994,1994,19,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1995,1995,18.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1996,1996,18.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1997,1997,18.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1998,1998,17.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,1999,1999,17.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2000,2000,17,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2001,2001,16.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2002,2002,16.4,,
